;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Característica;;dic-07;jun-08;dic-08;dic-09;jun-10;dic-10;jun-11;dic-11;jun-12;dic-12;jun-13;dic-13;mar-14;jun-14;sep-14;dic-14;mar15;jun-15;sep-15;dic-15;mar-16;jun-16;sep-16;dic-16;mar-17;jun-17;sep-17;dic-17;mar-18;jun-18;sep-18;dic-18;mar-19;jun-19;sep-19;dic-19;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;;;;;;;;
Sexo;Hombre;55,2%;53,2%;56,0%;57,5%;58,4%;58,8%;59,4%;57,3%;58,8%;59,3%;57,6%;58,1%;58,1%;58,6%;57,3%;54,2%;55,9%;54,2%;54,6%;54,6%;55,6%;54,5%;53,2%;52,7%;52,5%;52,1%;52,4%;53,3%;54,9%;52,4%;52,9%;56,2%;54,9%;52,3%;53,8%;55,7%;60,5%;59,0%;57,0%;58,0%;56,8%;57,1%;59,3%;58,9%;54,3%;58,2%;57,6%;54,9%;54,5%;56,5%;;;;;;;;
;Mujer;44,8%;46,8%;44,0%;42,5%;41,6%;41,2%;40,6%;42,7%;41,2%;40,7%;42,4%;41,9%;41,9%;41,4%;42,7%;45,8%;44,1%;45,8%;45,4%;45,4%;44,4%;45,5%;46,8%;47,3%;47,5%;47,9%;47,6%;46,7%;45,1%;47,6%;47,1%;43,8%;45,1%;47,7%;46,2%;44,3%;39,5%;41,0%;43,0%;42,0%;43,2%;42,9%;40,7%;41,1%;45,7%;41,8%;42,4%;45,1%;45,5%;43,5%;;;;;;;;
Tipo de Empleado(1);Empleado Público;1,2%;2,0%;1,4%;1,6%;1,4%;1,6%;1,5%;1,2%;1,3%;1,1%;1,1%;0,6%;0,6%;0,4%;0,3%;0,3%;0,3%;0,5%;0,5%;0,4%;0,7%;0,5%;0,5%;0,3%;0,3%;0,3%;0,3%;0,4%;0,3%;0,3%;0,3%;0,2%;0,3%;0,5%;0,3%;0,1%;1,8%;1,0%;0,3%;0,2%;0,4%;0,3%;0,4%;0,2%;0,4%;0,1%;0,3%;0,4%;0,2%;0,2%;;;;;;;;
;Empleado Privado;98,8%;98,0%;98,6%;98,4%;98,6%;98,4%;98,5%;98,8%;98,7%;98,9%;98,9%;99,4%;99,4%;99,6%;99,7%;99,7%;99,7%;99,5%;99,5%;99,6%;99,3%;99,5%;99,5%;99,7%;99,7%;99,7%;99,7%;99,6%;99,7%;99,7%;99,7%;99,8%;99,7%;99,5%;99,7%;99,9%;98,2%;99,0%;99,7%;99,8%;99,6%;99,7%;99,6%;99,8%;99,6%;99,9%;99,7%;99,6%;99,8%;99,8%;;;;;;;;
Tipo de Trabajo(2);Empleo Asalariado;47,7%;48,9%;50,3%;46,1%;44,3%;42,3%;42,5%;39,5%;42,3%;40,3%;38,7%;41,6%;41,9%;39,9%;36,2%;37,1%;35,9%;38,1%;37,7%;38,6%;36,6%;36,7%;36,0%;34,0%;35,3%;35,8%;34,8%;36,1%;37,3%;35,1%;32,2%;34,9%;33,3%;32,8%;30,2%;33,8%;34,6%;29,8%;34,6%;31,8%;31,1%;30,9%;30,4%;31,7%;31,0%;31,4%;32,1%;35,6%;32,6%;32,7%;;;;;;;;
;Empleo Independiente;52,3%;51,1%;49,7%;53,9%;55,7%;57,7%;57,5%;60,5%;57,7%;59,7%;61,3%;58,4%;58,1%;60,1%;63,8%;62,9%;64,1%;61,9%;62,3%;61,4%;63,4%;63,3%;64,0%;66,0%;64,7%;64,2%;65,2%;63,9%;62,7%;64,9%;67,8%;65,1%;66,7%;67,2%;69,8%;66,2%;65,4%;70,2%;65,4%;68,2%;68,9%;69,1%;69,6%;68,3%;69,0%;68,6%;67,9%;64,4%;67,4%;67,3%;;;;;;;;
Grupos de edad;Entre 15 y 24 años;21,2%;22,6%;22,1%;20,4%;19,7%;18,0%;17,9%;16,5%;17,4%;14,9%;15,2%;15,2%;16,2%;15,8%;15,0%;15,7%;14,7%;15,6%;15,9%;14,8%;13,9%;15,2%;14,4%;14,0%;14,4%;14,0%;14,2%;14,5%;14,5%;13,8%;13,2%;13,3%;13,5%;12,7%;12,4%;11,9%;12,1%;15,0%;13,9%;12,0%;12,2%;11,6%;11,3%;14,4%;12,7%;13,1%;14,1%;14,6%;14,5%;13,8%;;;;;;;;
;Entre 25 y 34 años;18,9%;17,8%;17,5%;16,2%;16,2%;15,2%;16,4%;16,2%;15,7%;15,0%;14,8%;17,9%;18,0%;18,6%;18,7%;18,2%;19,2%;20,5%;19,2%;20,1%;19,9%;19,7%;18,4%;19,5%;18,6%;17,8%;19,0%;18,8%;18,6%;17,8%;16,2%;16,9%;15,7%;15,6%;17,1%;17,5%;18,4%;14,4%;17,7%;18,4%;16,6%;19,8%;17,1%;17,3%;17,3%;17,0%;14,7%;17,9%;17,4%;16,4%;;;;;;;;
;Entre 35 y 44 años;17,7%;18,0%;18,0%;17,5%;17,6%;17,9%;17,7%;18,3%;17,7%;17,7%;16,6%;19,7%;18,4%;19,7%;19,4%;20,8%;19,6%;19,5%;18,4%;20,2%;19,6%;19,4%;19,8%;20,0%;18,7%;19,4%;18,7%;18,9%;20,2%;18,8%;19,3%;19,9%;19,4%;18,7%;20,5%;19,9%;20,7%;18,5%;19,7%;19,0%;19,4%;20,2%;21,0%;19,0%;20,4%;18,6%;20,6%;21,7%;19,6%;17,6%;;;;;;;;
;Entre 45 y 64 años;28,5%;27,6%;28,6%;30,8%;31,6%;32,8%;32,5%;32,9%;34,0%;35,0%;36,7%;33,5%;33,5%;32,3%;31,5%;32,4%;32,9%;31,6%;32,2%;31,7%;32,2%;32,3%;32,5%;32,0%;32,5%;33,0%;32,4%;33,2%;31,8%;33,0%;34,3%;33,7%;34,4%;36,1%;33,0%;34,0%;35,6%;36,1%;33,3%;34,5%;35,7%;33,0%;36,2%;31,8%;34,8%;35,6%;33,5%;30,7%;32,1%;34,7%;;;;;;;;
