;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Característica;;dic-07;jun-08;dic-08;dic-09;jun-10;dic-10;jun-11;dic-11;jun-12;dic-12;jun-13;dic-13;mar-14;jun-14;sep-14;dic-14;mar15;jun-15;sep-15;dic-15;mar-16;jun-16;sep-16;dic-16;mar-17;jun-17;sep-17;dic-17;mar-18;jun-18;sep-18;dic-18;mar-19;jun-19;sep-19;dic-19;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;;;;;;;;
Sexo;Hombre;45,8%;44,0%;43,5%;47,6%;47,7%;49,4%;51,3%;47,6%;52,3%;53,6%;54,2%;49,1%;55,6%;52,5%;50,8%;48,5%;47,8%;47,9%;46,6%;48,3%;44,4%;43,7%;45,6%;50,4%;46,5%;44,2%;43,8%;44,8%;45,2%;48,3%;49,1%;49,7%;48,2%;47,4%;47,1%;49,5%;49,7%;49,6%;50,8%;42,9%;48,1%;45,2%;47,0%;47,6%;52,7%;45,5%;43,1%;47,5%;46,1%;45,9%;;;;;;;;
;Mujer;54,2%;56,0%;56,5%;52,4%;52,3%;50,6%;48,7%;52,4%;47,7%;46,4%;45,8%;50,9%;44,4%;47,5%;49,2%;51,5%;52,2%;52,1%;53,4%;51,7%;55,6%;56,3%;54,4%;49,6%;53,5%;55,8%;56,2%;55,2%;54,8%;51,7%;50,9%;50,3%;51,8%;52,6%;52,9%;50,5%;50,3%;50,4%;49,2%;57,1%;51,9%;54,8%;53,0%;52,4%;47,3%;54,5%;56,9%;52,5%;53,9%;54,1%;;;;;;;;
Grupos de edad;Entre 15 y 24 años;45,3%;47,6%;48,8%;46,0%;43,2%;43,7%;45,6%;44,9%;43,9%;46,7%;48,5%;43,8%;46,1%;45,7%;43,6%;43,7%;43,0%;39,6%;40,1%;41,7%;39,1%;35,0%;39,4%;40,6%;35,9%;36,2%;38,9%;40,4%;38,9%;38,7%;38,8%;39,7%;36,3%;38,8%;37,8%;37,6%;29,6%;31,9%;35,8%;34,5%;32,4%;36,8%;32,1%;30,7%;37,1%;35,4%;35,4%;35,3%;41,4%;37,2%;;;;;;;;
;Entre 25 y 34 años;22,3%;23,5%;22,0%;26,8%;27,4%;26,4%;25,1%;29,9%;31,9%;26,7%;24,9%;24,7%;26,7%;27,7%;28,8%;28,2%;30,3%;29,6%;32,6%;28,3%;31,8%;31,4%;29,8%;28,5%;33,4%;32,4%;31,3%;29,0%;31,9%;28,5%;31,6%;28,8%;32,1%;28,4%;28,2%;29,6%;34,0%;29,2%;28,1%;31,9%;32,8%;29,1%;32,0%;34,5%;32,1%;29,2%;30,8%;35,6%;24,9%;28,8%;;;;;;;;
;Entre 35 y 44 años;14,2%;11,8%;12,3%;11,8%;11,7%;13,5%;13,4%;11,1%;10,0%;12,5%;12,2%;15,5%;13,4%;12,1%;13,5%;14,0%;14,9%;14,2%;13,3%;16,2%;14,5%;15,8%;15,4%;14,5%;15,7%;16,9%;14,5%;16,6%;12,5%;17,0%;14,0%;15,5%;14,5%;15,5%;16,1%;16,2%;18,0%;18,2%;17,8%;16,6%;16,5%;17,9%;17,0%;16,7%;14,6%;18,6%;16,7%;11,2%;16,1%;16,2%;;;;;;;;
;Entre 45 y 64 años;15,1%;15,1%;14,7%;14,0%;15,4%;14,8%;14,1%;12,7%;12,0%;13,1%;13,3%;14,4%;12,7%;12,6%;12,9%;12,7%;10,9%;15,6%;12,3%;12,2%;13,4%;16,4%;14,4%;14,0%;13,0%;13,0%;14,3%;12,2%;15,7%;15,2%;13,7%;15,0%;15,3%;16,1%;16,6%;15,7%;16,5%;19,0%;17,4%;15,1%;17,3%;14,6%;16,9%;16,8%;15,3%;15,4%;15,5%;16,6%;16,5%;16,0%;;;;;;;;
;65 años y más ;3,1%;2,0%;2,2%;1,4%;2,2%;1,6%;1,7%;1,4%;2,2%;0,9%;1,1%;1,7%;1,1%;2,0%;1,1%;1,3%;1,0%;1,1%;1,8%;1,6%;1,1%;1,4%;1,0%;2,4%;2,0%;1,6%;1,0%;1,7%;1,0%;0,6%;1,9%;1,0%;1,8%;1,2%;1,4%;0,9%;2,0%;1,6%;0,9%;1,9%;1,1%;1,6%;2,0%;1,3%;1,0%;1,4%;1,5%;1,2%;1,1%;1,8%;;;;;;;;
Según búsqueda de empleo;Desempleo abierto;61,0%;70,8%;66,6%;69,5%;72,4%;69,5%;76,0%;70,9%;79,3%;76,1%;79,9%;71,0%;78,5%;80,2%;80,8%;79,3%;86,3%;82,1%;85,4%;76,8%;86,4%;87,4%;86,4%;78,4%;88,4%;88,0%;87,5%;80,5%;90,4%;86,8%;85,1%;80,8%;84,6%;82,6%;85,4%;87,4%;87,4%;87,8%;86,7%;80,9%;84,4%;88,6%;85,7%;88,2%;90,1%;91,5%;91,3%;88,4%;88,7%;87,5%;;;;;;;;
;Desempleo oculto;39,0%;29,2%;33,4%;30,5%;27,6%;30,5%;24,0%;29,1%;20,7%;23,9%;20,1%;29,0%;21,5%;19,8%;19,2%;20,7%;13,7%;17,9%;14,6%;23,2%;13,6%;12,6%;13,6%;21,6%;11,6%;12,0%;12,5%;19,5%;9,6%;13,2%;14,9%;19,2%;15,4%;17,4%;14,6%;12,6%;12,6%;12,2%;13,3%;19,1%;15,6%;11,4%;14,3%;11,8%;9,9%;8,5%;8,7%;11,6%;11,3%;12,5%;;;;;;;;
Según experiencia previa;Cesantes;60,0%;69,2%;59,3%;65,4%;62,0%;66,9%;66,3%;61,9%;68,8%;60,2%;67,6%;58,4%;72,4%;61,8%;70,1%;70,1%;79,9%;76,4%;72,7%;71,0%;81,7%;84,3%;77,2%;72,7%;78,1%;74,5%;76,5%;71,7%;75,6%;72,4%;69,1%;65,9%;74,7%;67,8%;71,1%;71,4%;78,2%;79,8%;81,4%;63,8%;74,8%;79,4%;77,9%;81,0%;83,5%;78,4%;81,9%;79,4%;79,2%;77,8%;;;;;;;;
;Nuevos;40,0%;30,8%;40,7%;34,6%;38,0%;33,1%;33,7%;38,1%;31,2%;39,8%;32,4%;41,6%;27,6%;38,2%;29,9%;29,9%;20,1%;23,6%;27,3%;29,0%;18,3%;15,7%;22,8%;27,3%;21,9%;25,5%;23,5%;28,3%;24,4%;27,6%;30,9%;34,1%;25,3%;32,2%;28,9%;28,6%;21,8%;20,2%;18,6%;36,2%;25,2%;20,6%;22,1%;19,0%;16,5%;21,6%;18,1%;20,6%;20,8%;22,2%;;;;;;;;
